TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.queue.TransformedQueueTest.testTransformedQueue_decorateTransform,0.0150093808630394,0.0150093808630394,0.0150093808630394,0.0300187617260788,0.0150093808630394,0.015009380863039394,0.0,0.3133208255159475,0.3067542213883677,0.300187617260788,0.6135084427767354,0.30661365188104955,0.3066839285809013,0.006566604127579728,"[""TransformedQueueTest"", ""Collections"", ""Queue"", ""LinkedList"", ""TransformedQueue"", ""Integer""]","[0.0150093808630394, 0.0150093808630394]","[0.3133208255159475, 0.300187617260788]"
org.apache.commons.collections4.iterators.ReverseListIteratorTest.testReset,0.012075471698113207,0.00996492502703888,0.00744047619047619,0.02989477508111664,0.009567470599960135,0.009769770732224656,0.0019147292395011188,0.32528301886792454,0.24966595558956106,0.1484172288531396,0.7489978667686832,0.2231405595110917,0.23687326987766866,0.07444511870323829,"[""ReverseListIteratorTest"", ""ReverseListIterator"", ""ResettableListIterator"", ""Arrays"", ""ArrayList""]","[0.012075471698113207, 0.010378827192527244, 0.00744047619047619]","[0.32528301886792454, 0.1484172288531396, 0.27529761904761907]"
org.apache.commons.collections4.map.UnmodifiableMapTest.testDecorateFactory,0.01762313601446001,0.014890595362853105,0.0121580547112462,0.02978119072570621,0.014389152792510263,0.014637727004133473,0.002732540651606905,0.44419340262087664,0.31176235480587905,0.17933130699088146,0.6235247096117581,0.25550802468863854,0.2822371050176228,0.1324310478149976,"[""UnmodifiableMapTest"", ""UnmodifiableMap"", ""HashMap""]","[0.01762313601446001, 0.0121580547112462]","[0.44419340262087664, 0.17933130699088146]"
org.apache.commons.collections4.map.UnmodifiableMapTest.testUnmodifiable,0.01762313601446001,0.014890595362853105,0.0121580547112462,0.02978119072570621,0.014389152792510263,0.014637727004133473,0.002732540651606905,0.44419340262087664,0.31176235480587905,0.17933130699088146,0.6235247096117581,0.25550802468863854,0.2822371050176228,0.1324310478149976,"[""UnmodifiableMapTest"", ""UnmodifiableMap"", ""HashMap""]","[0.01762313601446001, 0.0121580547112462]","[0.44419340262087664, 0.17933130699088146]"
org.apache.commons.collections4.list.TransformedListTest.testTransformedList,0.018214936247723135,0.014773190503464966,0.0113314447592068,0.029546381006929932,0.013971358714635,0.014366681728344518,0.0034417457442581676,0.4207650273224044,0.3576912955308906,0.29461756373937675,0.7153825910617811,0.3465691472096596,0.3520863065449423,0.06307373179151382,"[""ArrayList"", ""TransformedListTest"", ""TransformedList"", ""ListIterator"", ""Integer"", ""List""]","[0.018214936247723135, 0.0113314447592068]","[0.4207650273224044, 0.29461756373937675]"
org.apache.commons.collections4.list.TransformedListTest.testTransformedList_decorateTransform,0.018214936247723135,0.014773190503464966,0.0113314447592068,0.029546381006929932,0.013971358714635,0.014366681728344518,0.0034417457442581676,0.4207650273224044,0.3576912955308906,0.29461756373937675,0.7153825910617811,0.3465691472096596,0.3520863065449423,0.06307373179151382,"[""ArrayList"", ""TransformedListTest"", ""TransformedList"", ""Integer"", ""List""]","[0.018214936247723135, 0.0113314447592068]","[0.4207650273224044, 0.29461756373937675]"
org.apache.commons.collections4.map.LazySortedMapTest.testSortOrder,0.015815634884771803,0.014746723217461889,0.013677811550151976,0.029493446434923777,0.014669243486157356,0.014707932332585645,0.0010689116673099136,0.4017171260732038,0.36651205847733137,0.331306990881459,0.7330241169546627,0.3631304595482839,0.36481734090481616,0.035205067595872414,"[""SortedMap"", ""Integer"", ""TreeMap"", ""LazySortedMapTest"", ""LazySortedMap""]","[0.015815634884771803, 0.013677811550151976]","[0.4017171260732038, 0.331306990881459]"
org.apache.commons.collections4.set.TransformedSetTest.testTransformedSet,0.01639344262295082,0.014718460441910192,0.013043478260869565,0.029436920883820383,0.01452784503631961,0.014622842147587854,0.001674982181040628,0.26229508196721313,0.2550605844618674,0.24782608695652175,0.5101211689237348,0.2548553863350566,0.2549579647547308,0.007234497505345688,"[""TransformedSetTest"", ""TransformedSet"", ""Set"", ""Integer"", ""HashSet""]","[0.01639344262295082, 0.013043478260869565]","[0.26229508196721313, 0.24782608695652175]"
org.apache.commons.collections4.set.TransformedSetTest.testTransformedSet_decorateTransform,0.01639344262295082,0.014718460441910192,0.013043478260869565,0.029436920883820383,0.01452784503631961,0.014622842147587854,0.001674982181040628,0.26229508196721313,0.2550605844618674,0.24782608695652175,0.5101211689237348,0.2548553863350566,0.2549579647547308,0.007234497505345688,"[""Collections"", ""TransformedSetTest"", ""TransformedSet"", ""Set"", ""Integer"", ""HashSet""]","[0.01639344262295082, 0.013043478260869565]","[0.26229508196721313, 0.24782608695652175]"
org.apache.commons.collections4.iterators.IteratorChainTest.testFirstIteratorIsEmptyBug,0.015922330097087378,0.014657593619972261,0.013392857142857142,0.029315187239944522,0.014548465314329647,0.014602927527441403,0.001264736477115118,0.7036893203883495,0.5400887078132224,0.37648809523809523,1.0801774156264448,0.4905317368050209,0.5147141457861825,0.16360061257512715,"[""IteratorChainTest"", ""List"", ""ArrayList"", ""IteratorChain""]","[0.015922330097087378, 0.013392857142857142]","[0.7036893203883495, 0.37648809523809523]"
org.apache.commons.collections4.iterators.IteratorChainTest.testRemove,0.015922330097087378,0.014657593619972261,0.013392857142857142,0.029315187239944522,0.014548465314329647,0.014602927527441403,0.001264736477115118,0.7036893203883495,0.5400887078132224,0.37648809523809523,1.0801774156264448,0.4905317368050209,0.5147141457861825,0.16360061257512715,"[""IteratorChainTest"", ""IteratorChain"", ""String"", ""Iterator"", ""List""]","[0.015922330097087378, 0.013392857142857142]","[0.7036893203883495, 0.37648809523809523]"
org.apache.commons.collections4.iterators.IteratorChainTest.testIterator,0.015922330097087378,0.014657593619972261,0.013392857142857142,0.029315187239944522,0.014548465314329647,0.014602927527441403,0.001264736477115118,0.7036893203883495,0.5400887078132224,0.37648809523809523,1.0801774156264448,0.4905317368050209,0.5147141457861825,0.16360061257512715,"[""IteratorChainTest"", ""IteratorChain"", ""Object"", ""Iterator"", ""NoSuchElementException"", ""List""]","[0.015922330097087378, 0.013392857142857142]","[0.7036893203883495, 0.37648809523809523]"
org.apache.commons.collections4.iterators.IteratorChainTest.testEmptyChain,0.015922330097087378,0.014657593619972261,0.013392857142857142,0.029315187239944522,0.014548465314329647,0.014602927527441403,0.001264736477115118,0.7036893203883495,0.5400887078132224,0.37648809523809523,1.0801774156264448,0.4905317368050209,0.5147141457861825,0.16360061257512715,"[""IteratorChainTest"", ""IteratorChain""]","[0.015922330097087378, 0.013392857142857142]","[0.7036893203883495, 0.37648809523809523]"
org.apache.commons.collections4.EnumerationUtilsTest.testToListWithHashtable,0.01466275659824047,0.014437977283891809,0.014213197969543147,0.028875954567783618,0.014434477781214556,0.014436227426513371,0.0002247793143486613,0.28885630498533726,0.23452967533530822,0.1802030456852792,0.46905935067061644,0.22194541415423677,0.22815079645654024,0.05432662965002903,"[""ArrayList"", ""Hashtable"", ""Integer"", ""EnumerationUtilsTest"", ""List"", ""EnumerationUtils""]","[0.01466275659824047, 0.014213197969543147]","[0.28885630498533726, 0.1802030456852792]"
org.apache.commons.collections4.EnumerationUtilsTest.testToListWithStringTokenizer,0.01466275659824047,0.014437977283891809,0.014213197969543147,0.028875954567783618,0.014434477781214556,0.014436227426513371,0.0002247793143486613,0.28885630498533726,0.23452967533530822,0.1802030456852792,0.46905935067061644,0.22194541415423677,0.22815079645654024,0.05432662965002903,"[""ArrayList"", ""StringTokenizer"", ""EnumerationUtilsTest"", ""List"", ""EnumerationUtils""]","[0.01466275659824047, 0.014213197969543147]","[0.28885630498533726, 0.1802030456852792]"
org.apache.commons.collections4.EnumerationUtilsTest.getFromEnumeration,0.01466275659824047,0.014437977283891809,0.014213197969543147,0.028875954567783618,0.014434477781214556,0.014436227426513371,0.0002247793143486613,0.28885630498533726,0.23452967533530822,0.1802030456852792,0.46905935067061644,0.22194541415423677,0.22815079645654024,0.05432662965002903,"[""Enumeration"", ""Vector"", ""EnumerationUtilsTest"", ""EnumerationUtils""]","[0.01466275659824047, 0.014213197969543147]","[0.28885630498533726, 0.1802030456852792]"
org.apache.commons.collections4.set.ListOrderedSet2Test.testListAddRemove,0.0212987012987013,0.014272539055147752,0.007246376811594203,0.028545078110295503,0.010813662138995121,0.012423301300700242,0.007026162243553548,0.7797402597402597,0.5282759269715791,0.2768115942028985,1.0565518539431582,0.4085765285581442,0.46458706865654736,0.2514643327686806,"[""ListOrderedSet2Test"", ""ListOrderedSet"", ""List""]","[0.0212987012987013, 0.007246376811594203]","[0.7797402597402597, 0.2768115942028985]"
org.apache.commons.collections4.set.ListOrderedSet2Test.testOrdering,0.0212987012987013,0.014272539055147752,0.007246376811594203,0.028545078110295503,0.010813662138995121,0.012423301300700242,0.007026162243553548,0.7797402597402597,0.5282759269715791,0.2768115942028985,1.0565518539431582,0.4085765285581442,0.46458706865654736,0.2514643327686806,"[""Integer"", ""ListOrderedSet2Test"", ""Iterator"", ""ListOrderedSet""]","[0.0212987012987013, 0.007246376811594203]","[0.7797402597402597, 0.2768115942028985]"
org.apache.commons.collections4.set.ListOrderedSet2Test.testListAddIndexed,0.0212987012987013,0.014272539055147752,0.007246376811594203,0.028545078110295503,0.010813662138995121,0.012423301300700242,0.007026162243553548,0.7797402597402597,0.5282759269715791,0.2768115942028985,1.0565518539431582,0.4085765285581442,0.46458706865654736,0.2514643327686806,"[""ArrayList"", ""ListOrderedSet2Test"", ""ListOrderedSet"", ""List""]","[0.0212987012987013, 0.007246376811594203]","[0.7797402597402597, 0.2768115942028985]"
org.apache.commons.collections4.map.PredicatedSortedMapTest.testPut,0.016267510167193855,0.014212782439220029,0.0121580547112462,0.028425564878440057,0.013915732508697333,0.01406347320644856,0.002054727727973827,0.3662613981762918,0.3514542417903601,0.3366470854044284,0.7029084835807202,0.35083039989526577,0.35114218230255306,0.014807156385931691,"[""PredicatedSortedMap"", ""Map"", ""HashMap"", ""TreeMap"", ""PredicatedSortedMapTest"", ""Set"", ""Map$Entry"", ""Integer"", ""Iterator""]","[0.016267510167193855, 0.0121580547112462]","[0.3366470854044284, 0.3662613981762918]"
org.apache.commons.collections4.map.PredicatedSortedMapTest.testSortOrder,0.016267510167193855,0.014212782439220029,0.0121580547112462,0.028425564878440057,0.013915732508697333,0.01406347320644856,0.002054727727973827,0.3662613981762918,0.3514542417903601,0.3366470854044284,0.7029084835807202,0.35083039989526577,0.35114218230255306,0.014807156385931691,"[""TreeMap"", ""SortedMap"", ""PredicatedSortedMapTest"", ""PredicatedSortedMap""]","[0.016267510167193855, 0.0121580547112462]","[0.3366470854044284, 0.3662613981762918]"
org.apache.commons.collections4.map.PredicatedSortedMapTest.testEntrySet,0.016267510167193855,0.014212782439220029,0.0121580547112462,0.028425564878440057,0.013915732508697333,0.01406347320644856,0.002054727727973827,0.3662613981762918,0.3514542417903601,0.3366470854044284,0.7029084835807202,0.35083039989526577,0.35114218230255306,0.014807156385931691,"[""TreeMap"", ""SortedMap"", ""PredicatedSortedMapTest"", ""PredicatedSortedMap"", ""Set""]","[0.016267510167193855, 0.0121580547112462]","[0.3366470854044284, 0.3662613981762918]"
org.apache.commons.collections4.map.LinkedMapTest.testInitialCapacityZero,0.01613770844540075,0.014147881578323477,0.0121580547112462,0.028295763156646954,0.013868022651103663,0.014007253199443565,0.0019898268670772755,0.9010220548682087,0.7324259210511257,0.5638297872340425,1.4648518421022514,0.6936170046527619,0.7127573735076488,0.1685961338170831,"[""LinkedMap"", ""LinkedMapTest""]","[0.01613770844540075, 0.0121580547112462]","[0.9010220548682087, 0.5638297872340425]"
org.apache.commons.collections4.map.LinkedMapTest.testClone,0.01613770844540075,0.014147881578323477,0.0121580547112462,0.028295763156646954,0.013868022651103663,0.014007253199443565,0.0019898268670772755,0.9010220548682087,0.7324259210511257,0.5638297872340425,1.4648518421022514,0.6936170046527619,0.7127573735076488,0.1685961338170831,"[""LinkedMap"", ""Map"", ""LinkedMapTest""]","[0.01613770844540075, 0.0121580547112462]","[0.9010220548682087, 0.5638297872340425]"
org.apache.commons.collections4.set.CompositeSetTest.testAddComposited,0.01808219178082192,0.014113559658526901,0.010144927536231883,0.028227119317053802,0.012997608665072442,0.01354409558858346,0.003968632122295018,0.8421917808219178,0.624719078816756,0.4072463768115942,1.249438157633512,0.549014049594656,0.5856445605657328,0.2174727020051618,"[""CompositeSet"", ""CompositeSetTest"", ""HashSet""]","[0.01808219178082192, 0.010144927536231883]","[0.8421917808219178, 0.4072463768115942]"
org.apache.commons.collections4.set.CompositeSetTest.testRemoveUnderlying,0.01808219178082192,0.014113559658526901,0.010144927536231883,0.028227119317053802,0.012997608665072442,0.01354409558858346,0.003968632122295018,0.8421917808219178,0.624719078816756,0.4072463768115942,1.249438157633512,0.549014049594656,0.5856445605657328,0.2174727020051618,"[""CompositeSet"", ""Set"", ""CompositeSetTest"", ""HashSet""]","[0.01808219178082192, 0.010144927536231883]","[0.8421917808219178, 0.4072463768115942]"
org.apache.commons.collections4.set.CompositeSetTest.testContains,0.01808219178082192,0.014113559658526901,0.010144927536231883,0.028227119317053802,0.012997608665072442,0.01354409558858346,0.003968632122295018,0.8421917808219178,0.624719078816756,0.4072463768115942,1.249438157633512,0.549014049594656,0.5856445605657328,0.2174727020051618,"[""CompositeSet"", ""CompositeSetTest"", ""HashSet""]","[0.01808219178082192, 0.010144927536231883]","[0.8421917808219178, 0.4072463768115942]"
org.apache.commons.collections4.set.CompositeSetTest.testFailedCollisionResolution,0.01808219178082192,0.014113559658526901,0.010144927536231883,0.028227119317053802,0.012997608665072442,0.01354409558858346,0.003968632122295018,0.8421917808219178,0.624719078816756,0.4072463768115942,1.249438157633512,0.549014049594656,0.5856445605657328,0.2174727020051618,"[""UnsupportedOperationException"", ""CompositeSet"", ""Object"", ""CompositeSetTest$1"", ""CompositeSetTest"", ""HashSet""]","[0.01808219178082192, 0.010144927536231883]","[0.8421917808219178, 0.4072463768115942]"
org.apache.commons.collections4.set.CompositeSetTest.testRemoveComposited,0.01808219178082192,0.014113559658526901,0.010144927536231883,0.028227119317053802,0.012997608665072442,0.01354409558858346,0.003968632122295018,0.8421917808219178,0.624719078816756,0.4072463768115942,1.249438157633512,0.549014049594656,0.5856445605657328,0.2174727020051618,"[""CompositeSet"", ""Set"", ""CompositeSetTest"", ""HashSet""]","[0.01808219178082192, 0.010144927536231883]","[0.8421917808219178, 0.4072463768115942]"
org.apache.commons.collections4.set.CompositeSetTest.testAddCompositedCollision,0.01808219178082192,0.014113559658526901,0.010144927536231883,0.028227119317053802,0.012997608665072442,0.01354409558858346,0.003968632122295018,0.8421917808219178,0.624719078816756,0.4072463768115942,1.249438157633512,0.549014049594656,0.5856445605657328,0.2174727020051618,"[""CompositeSet"", ""CompositeSetTest"", ""HashSet""]","[0.01808219178082192, 0.010144927536231883]","[0.8421917808219178, 0.4072463768115942]"
