TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.mutable.MutableLongTest.testCompareTo,"[""MutableLong"", ""MutableLongTest"", ""MutableLong"", ""TestCase"", ""TestCase"", ""Long""]","[0.06666666666666667, 0.06666666666666667]","[20.177777777777777, 29.2]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,29.2,24.68888888888889,20.177777777777777,49.37777777777778,23.864626462646267,24.273259177768264,4.511111111111111
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testReplace_int_int_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableIntTest.testHashCode,"[""MutableInt"", ""MutableIntTest"", ""MutableInt"", ""TestCase"", ""Integer"", ""Integer""]","[0.06666666666666667, 0.06666666666666667]","[16.6, 25.68888888888889]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,25.68888888888889,21.144444444444446,16.6,42.28888888888889,20.167735155018395,20.650316112727076,4.544444444444444
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_StrMatcher,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.SystemUtilsTest.testJavaVersionAtLeastFloat,"[""SystemUtils"", ""SystemUtilsTest"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.text.StrBuilderTest.testSetCharAt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableDoubleTest.testToString,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.SystemUtilsTest.testGetJavaIoTmpDir,"[""SystemUtils"", ""SystemUtilsTest"", ""Assert"", ""File"", ""Assert""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.text.StrTokenizerTest.testBasicEmpty1,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.mutable.MutableDoubleTest.testEquals,"[""MutableDouble"", ""MutableDoubleTest"", ""MutableDouble"", ""TestCase"", ""Double""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.text.StrBuilderTest.testCapacity,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableShortTest.testToShort,"[""Short"", ""MutableShortTest"", ""MutableShort"", ""MutableShort"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[30.133333333333333, 17.622222222222224]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,30.133333333333333,23.87777777777778,17.622222222222224,47.75555555555556,22.23893283697844,23.043790840404203,6.255555555555555
org.apache.commons.lang.text.StrBuilderTest.testAsWriter,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""Writer"", ""StrBuilder"", ""TestCase"", ""Writer"", ""Writer"", ""Writer"", ""Writer"", ""Writer"", ""Writer"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testLength,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableIntTest.testCompareTo,"[""MutableInt"", ""MutableIntTest"", ""MutableInt"", ""TestCase"", ""TestCase"", ""Integer""]","[0.06666666666666667, 0.06666666666666667]","[16.6, 25.68888888888889]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,25.68888888888889,21.144444444444446,16.6,42.28888888888889,20.167735155018395,20.650316112727076,4.544444444444444
org.apache.commons.lang.text.StrBuilderTest.testToString,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.SystemUtilsTest.testJavaAwtHeadless,"[""SystemUtils"", ""SystemUtilsTest"", ""System"", ""System"", ""TestCase"", ""Boolean"", ""Boolean"", ""TestCase"", ""SystemUtils"", ""TestCase"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.text.StrTokenizerTest.testCSVEmpty,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizerTest"", ""StrTokenizer""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.text.StrBuilderTest.testDeleteAll_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrTokenizerTest.testToString,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.mutable.MutableDoubleTest.testToDouble,"[""Double"", ""MutableDoubleTest"", ""MutableDouble"", ""MutableDouble"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[20.77777777777778, 35.06666666666667]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,35.06666666666667,27.922222222222224,20.77777777777778,55.84444444444445,26.094176946544636,26.992728787719994,7.144444444444446
org.apache.commons.lang.mutable.MutableFloatTest.testNanInfinite,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""TestCase"", ""MutableFloat""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.mutable.MutableShortTest.testCompareTo,"[""MutableShort"", ""MutableShortTest"", ""MutableShort"", ""TestCase"", ""TestCase"", ""Short""]","[0.06666666666666667, 0.06666666666666667]","[30.133333333333333, 17.622222222222224]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,30.133333333333333,23.87777777777778,17.622222222222224,47.75555555555556,22.23893283697844,23.043790840404203,6.255555555555555
org.apache.commons.lang.text.CompositeFormatTest.testCompositeFormat,"[""CompositeFormatTest$1"", ""CompositeFormatTest"", ""CompositeFormatTest$2"", ""CompositeFormat"", ""CompositeFormat"", ""Object"", ""StringBuffer"", ""CompositeFormat"", ""CompositeFormat"", ""TestCase"", ""CompositeFormat""]","[0.06666666666666667, 0.06666666666666667]","[8.244444444444444, 10.088888888888889]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,10.088888888888889,9.166666666666666,8.244444444444444,18.333333333333332,9.07388552188552,9.120158109957158,0.9222222222222225
org.apache.commons.lang.text.StrBuilderTest.testContains_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.text.StrBuilderTest.testSetLength,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.mutable.MutableFloatTest.testEquals,"[""MutableFloat"", ""MutableFloatTest"", ""MutableFloat"", ""TestCase"", ""Float""]","[0.06666666666666667, 0.06666666666666667]","[34.51111111111111, 20.822222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,34.51111111111111,27.666666666666668,20.822222222222223,55.333333333333336,25.97342257920571,26.806678732945603,6.844444444444445
org.apache.commons.lang.text.StrTokenizerTest.testBasic1,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""TestCase"", ""StrTokenizer"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[138.0, 86.71111111111111]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,138.0,112.35555555555555,86.71111111111111,224.7111111111111,106.50237341772151,109.38982280510983,25.644444444444446
org.apache.commons.lang.SystemUtilsTest.testGetUserHome,"[""SystemUtils"", ""SystemUtilsTest"", ""Assert"", ""File"", ""Assert""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_String_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.06666666666666667, 0.06666666666666667]","[219.64444444444445, 216.24444444444444]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,217.94444444444446,216.24444444444444,435.8888888888889,217.93118418443936,217.93781421359049,1.7000000000000028
org.apache.commons.lang.SystemUtilsTest.testJavaVersion,"[""SystemUtils"", ""SystemUtilsTest"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[57.4, 179.22222222222223]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,179.22222222222223,118.31111111111112,57.4,236.62222222222223,86.95172802404208,101.4266018140978,60.91111111111111
org.apache.commons.lang.mutable.MutableShortTest.testConstructors,"[""MutableShort"", ""MutableShortTest"", ""MutableShort"", ""TestCase"", ""MutableShort"", ""Short"", ""MutableShort"", ""TestCase""]","[0.06666666666666667, 0.06666666666666667]","[30.133333333333333, 17.622222222222224]",0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,30.133333333333333,23.87777777777778,17.622222222222224,47.75555555555556,22.23893283697844,23.043790840404203,6.255555555555555
