TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeCollectionWithNulls,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""String"", ""Object"", ""ArrayList"", ""ReflectionToStringBuilderExcludeTest$TestFixture"", ""List""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testByte,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendAll_Iterator,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""List""]",[],[]
org.apache.commons.lang3.CharSetTest.testConstructor_String_comboNegated,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testAddMilliseconds,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest.testSupplementaryUnescaping,,,,0.0,,,,,,,0.0,,,,"[""NumericEntityUnescaperTest"", ""NumericEntityUnescaper""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceComplexEscaping,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testSubtractValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""MutableLong""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testLongArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testJiraLang281,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testFormatUTC,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.LocaleUtilsTest.testLanguagesByCountry,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testSubtractValueObject,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateFloatFailure,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_nullInput,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyInt,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testWrapperToPrimitiveNoWrapper,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""SystemUtils"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""Integer"", ""Object"", ""FractionTest""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""ObjectUtils"", ""String"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testInclusiveBetween_withMessage,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Integer"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_is,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testSimpleReflectionObjectCycle,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""ToStringBuilderTest$SimpleReflectionTestFixture"", ""ToStringBuilderTest"", ""Class"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testCloneChar,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest.testBelow,,,,0.0,,,,,,,0.0,,,,"[""NumericEntityEscaperTest"", ""NumericEntityEscaper""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testRound,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSimple,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testIsSameDay_Cal,,,,0.0,,,,,,,0.0,,,,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfByteWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testShutdownMultipleTimes,,,,0.0,,,,,,,0.0,,,,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""ScheduledFuture"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Boolean"", ""TimedSemaphoreTest"", ""IExpectationSetters"", ""CountDownLatch""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateSecond,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.concurrent.ConstantInitializerTest.testEqualsWithOtherObjects,,,,0.0,,,,,,,0.0,,,,"[""ConstantInitializer"", ""Object"", ""Boolean"", ""ConstantInitializerTest""]",[],[]
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListenerThrowsException,,,,0.0,,,,,,,0.0,,,,"[""EventUtilsTest$1"", ""Object"", ""RuntimeException"", ""EventUtilsTest$ExceptionEventSource"", ""EventUtilsTest"", ""EventUtils""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetBeforeStart,,,,0.0,,,,,,,0.0,,,,"[""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializerTest"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testCharArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.reflect.ConstructorUtilsTest.testGetAccessibleConstructor,,,,0.0,,,,,,,0.0,,,,"[""ConstructorUtils"", ""Class"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testClone,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""HashMap"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testCloneBoolean,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.time.StopWatchTest.testStopWatchSuspend,,,,0.0,,,,,,,0.0,,,,"[""StopWatchTest"", ""Thread"", ""StopWatch""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testSetExternalExecutor,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""BackgroundInitializerTest"", ""ExecutorService"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread"", ""Executors""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testContains_String,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testValidIndex_collection,,,,0.0,,,,,,,0.0,,,,"[""IndexOutOfBoundsException"", ""ArrayList"", ""ValidateTest"", ""Arrays"", ""Collection"", ""Validate""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testEqualsHashcode,,,,0.0,,,,,,,0.0,,,,"[""ExtendedMessageFormatTest"", ""Collections"", ""ExtendedMessageFormatTest$UpperCaseFormatFactory"", ""Format"", ""ExtendedMessageFormatTest$LowerCaseFormatFactory"", ""ExtendedMessageFormatTest$OtherExtendedMessageFormat"", ""StringBuffer"", ""ExtendedMessageFormat"", ""StringBuilder"", ""Object"", ""String"", ""UnsupportedOperationException"", ""ExtendedMessageFormatTest$UpperCaseFormat"", ""ExtendedMessageFormatTest$LowerCaseFormat""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplacePartialString_noReplace,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutor"", ""StrSubstitutorTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testMatchesPattern_withMessage,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testConstructorNoArgs,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutor"", ""StrSubstitutorTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testWeekIterator,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""Iterator"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testCharAt,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.mutable.MutableByteTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""Byte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.CharSetTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""CharSetTest"", ""CharSet""]",[],[]
org.apache.commons.lang3.builder.ToStringStyleTest.testSetSummaryObjectStartText,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang3.RangeTest.testGetMaximum,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]",[],[]
org.apache.commons.lang3.RangeTest.testIsAfter,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthLong,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToChar_String_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicEmpty2,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendWithSeparators_Iterator,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""List""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testIsNumber,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testValidIndex_withMessage_array,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IndexOutOfBoundsException"", ""Validate""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testOverriddenBuiltinFormat,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ExtendedMessageFormatTest"", ""Collections"", ""String"", ""Object"", ""MessageFormat"", ""Calendar"", ""DateFormat"", ""StringBuffer"", ""ExtendedMessageFormat"", ""ExtendedMessageFormatTest$OverrideShortDateFormatFactory""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsInstanceOf,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Integer"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigDecimalFailure,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_getPackageCanonicalName_Object,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionCharArrayArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_isInnerClass_Class,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""Object"", ""ClassUtilsTest$1"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShort,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionyteArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMaxLong,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConcurrentRuntimeExceptionCauseError,,,,0.0,,,,,,,0.0,,,,"[""Error"", ""ConcurrentRuntimeException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionThrowable,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]",[],[]
org.apache.commons.lang3.RangeTest.testIsEndedBy,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray_int_int,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayObject,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""Object"", ""Arrays"", ""Float"", ""ArrayUtilsAddTest"", ""Class"", ""Integer"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testFactory_String,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testDateFragmentInLargerUnitWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.BitFieldTest.testSetBoolean,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.AnnotationUtilsTest.testSameInstance,,,,0.0,,,,,,,0.0,,,,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testCeil,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""GregorianCalendar"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testChaining,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeCollectionWithNull,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""String"", ""Object"", ""ArrayList"", ""ReflectionToStringBuilderExcludeTest$TestFixture"", ""List""]",[],[]
org.apache.commons.lang3.text.translate.OctalUnescaperTest.testBetween,,,,0.0,,,,,,,0.0,,,,"[""OctalUnescaperTest"", ""OctalUnescaper""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testDateTimeISO,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testFormat,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""DateFormatUtils"", ""Date"", ""TimeZone"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testToStringBuffer,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionHierarchy,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""ToStringBuilderTest$ReflectionTestFixtureB"", ""PrintStream"", ""System"", ""ToStringBuilderTest$ReflectionTestFixtureA"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_isNotIn_Same,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.CharSequenceUtilsTest.testSubSequence,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""CharSequenceUtilsTest"", ""CharSequenceUtils"", ""Class""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testSetCharAt,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompareEx2,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinLong,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testInitDefaultService,,,,0.0,,,,,,,0.0,,,,"[""TimedSemaphoreTest"", ""TimedSemaphore"", ""ScheduledThreadPoolExecutor""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testSubSequenceIntInt,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetRuntimeException,,,,0.0,,,,,,,0.0,,,,"[""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializerTest"", ""RuntimeException"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateYear,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.builder.DefaultToStringStyleTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testGetClassClassNotFound,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_intNull,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testIncrement,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""MutableLong""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationISO,,,,0.0,,,,,,,0.0,,,,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""ValidateTest"", ""Validate"", ""Class""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testCharArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_StrBuilder,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrBuilderAppendInsertTest$6"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.mutable.MutableFloatTest.testAddValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""Double"", ""Field"", ""Class"", ""Integer"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testFactory_String_improper,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testCreateIfAbsentUncheckedSuccess,,,,0.0,,,,,,,0.0,,,,"[""ConstantInitializer"", ""ConcurrentHashMap"", ""ConcurrentUtils"", ""ConcurrentUtilsTest"", ""ConcurrentMap"", ""Integer""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toInteger_boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationWords,,,,0.0,,,,,,,0.0,,,,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_NoAutoboxing,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsAddTest.testLANG571,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsAddTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.SystemUtilsTest.testGetUserHome,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""File"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testBuiltInNumberFormat,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""ExtendedMessageFormatTest"", ""StringBuilder"", ""MessageFormat"", ""StringBuffer"", ""ExtendedMessageFormat"", ""NumberFormat""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testExtendedAndBuiltInFormats,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ExtendedMessageFormatTest"", ""Double"", ""Object"", ""String"", ""MessageFormat"", ""Arrays"", ""NumberFormat"", ""Calendar"", ""DateFormat"", ""StringBuffer"", ""ExtendedMessageFormat"", ""Iterator"", ""HashSet""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_StringBuffer,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrBuilderAppendInsertTest$4"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.BitFieldTest.testIsAllSet,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfByteWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayBoolean,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeResultsIsSuccessfulFalse,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]",[],[]
