TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.NotImplementedExceptionTest.testIndexOfThrowable,"[""NestableException"", ""NotImplementedExceptionTest"", ""NestableException"", ""NotImplementedException"", ""NotImplementedExceptionTest"", ""NotImplementedException"", ""TestCase""]","[0.01056338028169014, 0.009859154929577466, 0.007042253521126761]","[0.5119718309859155, 0.5971830985915493, 0.4619718309859155]",0.01056338028169014,0.009154929577464789,0.007042253521126761,0.027464788732394368,0.00887323943661972,0.009018163133714743,0.0015213006334290752,0.5971830985915493,0.5237089201877935,0.4619718309859155,1.5711267605633803,0.517920488227212,0.5207824692551256,0.05582019448837614
org.apache.commons.lang.enums.EnumTest.testOperationList,"[""OperationEnum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""OperationEnum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.enum.EnumTest.testOperationList,"[""OperationEnum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""OperationEnum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.enum.EnumTest.testOperationCalculation,"[""OperationEnum"", ""EnumTest"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.SerializationUtilsTest.testDeserializeStreamClassNotFound,"[""ByteArrayOutputStream"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""ClassNotFoundSerializationTest"", ""ObjectOutputStream"", ""ObjectOutputStream"", ""ObjectOutputStream"", ""ByteArrayOutputStream"", ""ByteArrayInputStream"", ""SerializationUtils"", ""NestableRuntimeException"", ""TestCase""]","[0.011971830985915493, 0.009154929577464789, 0.006338028169014085]","[0.30985915492957744, 0.4507042253521127, 0.44577464788732396]",0.011971830985915493,0.009154929577464789,0.006338028169014085,0.027464788732394364,0.008558274289320445,0.008856386950105558,0.0022999903688104956,0.4507042253521127,0.40211267605633805,0.30985915492957744,1.2063380281690141,0.390152109874447,0.396330147685212,0.06526412645912805
org.apache.commons.lang.enum.EnumTest.testOperationGet,"[""OperationEnum"", ""EnumTest"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.enum.EnumTest.testOperationMap,"[""OperationEnum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""OperationEnum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.enums.EnumTest.testOperationGet,"[""OperationEnum"", ""EnumTest"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.enums.EnumTest.testOperationMap,"[""OperationEnum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""OperationEnum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.SerializationUtilsTest.testSerializeIOException,"[""SerializationUtilsTest$1"", ""SerializationUtilsTest"", ""SerializationUtils"", ""NestableRuntimeException"", ""TestCase""]","[0.011971830985915493, 0.009154929577464789, 0.006338028169014085]","[0.30985915492957744, 0.4507042253521127, 0.44577464788732396]",0.011971830985915493,0.009154929577464789,0.006338028169014085,0.027464788732394364,0.008558274289320445,0.008856386950105558,0.0022999903688104956,0.4507042253521127,0.40211267605633805,0.30985915492957744,1.2063380281690141,0.390152109874447,0.396330147685212,0.06526412645912805
org.apache.commons.lang.enums.EnumTest.testOperationCalculation,"[""OperationEnum"", ""EnumTest"", ""TestCase""]","[0.019014084507042252, 0.008450704225352112]","[1.8211267605633803, 0.38873239436619716]",0.019014084507042252,0.013732394366197182,0.008450704225352112,0.027464788732394364,0.011700975081256771,0.012676056338028173,0.00528169014084507,1.8211267605633803,1.1049295774647887,0.38873239436619716,2.2098591549295774,0.6407023402364473,0.8413863358042839,0.7161971830985916
org.apache.commons.lang.enums.ValuedEnumTest.testValue,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.01790830945558739, 0.008595988538681949]","[0.7120343839541547, 0.5537249283667621]",0.01790830945558739,0.01325214899713467,0.008595988538681949,0.02650429799426934,0.011616200727948578,0.012407240741897401,0.004656160458452721,0.7120343839541547,0.6328796561604584,0.5537249283667621,1.2657593123209168,0.6229797156723957,0.627910175303511,0.07915472779369631
org.apache.commons.lang.enum.ValuedEnumTest.testValue,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.01790830945558739, 0.008595988538681949]","[0.7120343839541547, 0.5537249283667621]",0.01790830945558739,0.01325214899713467,0.008595988538681949,0.02650429799426934,0.011616200727948578,0.012407240741897401,0.004656160458452721,0.7120343839541547,0.6328796561604584,0.5537249283667621,1.2657593123209168,0.6229797156723957,0.627910175303511,0.07915472779369631
org.apache.commons.lang.enum.ValuedEnumTest.testCompareTo,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.01790830945558739, 0.008595988538681949]","[0.7120343839541547, 0.5537249283667621]",0.01790830945558739,0.01325214899713467,0.008595988538681949,0.02650429799426934,0.011616200727948578,0.012407240741897401,0.004656160458452721,0.7120343839541547,0.6328796561604584,0.5537249283667621,1.2657593123209168,0.6229797156723957,0.627910175303511,0.07915472779369631
org.apache.commons.lang.enums.ValuedEnumTest.testCompareTo,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.01790830945558739, 0.008595988538681949]","[0.7120343839541547, 0.5537249283667621]",0.01790830945558739,0.01325214899713467,0.008595988538681949,0.02650429799426934,0.011616200727948578,0.012407240741897401,0.004656160458452721,0.7120343839541547,0.6328796561604584,0.5537249283667621,1.2657593123209168,0.6229797156723957,0.627910175303511,0.07915472779369631
org.apache.commons.lang.enum.ValuedEnumTest.testToString,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase"", ""TestCase""]","[0.01790830945558739, 0.008595988538681949]","[0.7120343839541547, 0.5537249283667621]",0.01790830945558739,0.01325214899713467,0.008595988538681949,0.02650429799426934,0.011616200727948578,0.012407240741897401,0.004656160458452721,0.7120343839541547,0.6328796561604584,0.5537249283667621,1.2657593123209168,0.6229797156723957,0.627910175303511,0.07915472779369631
org.apache.commons.lang.enums.ValuedEnumTest.testToString,"[""ValuedEnum"", ""ValuedEnumTest"", ""TestCase"", ""TestCase""]","[0.01790830945558739, 0.008595988538681949]","[0.7120343839541547, 0.5537249283667621]",0.01790830945558739,0.01325214899713467,0.008595988538681949,0.02650429799426934,0.011616200727948578,0.012407240741897401,0.004656160458452721,0.7120343839541547,0.6328796561604584,0.5537249283667621,1.2657593123209168,0.6229797156723957,0.627910175303511,0.07915472779369631
org.apache.commons.lang.math.FractionTest.testNegate,"[""Fraction"", ""FractionTest"", ""Fraction"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testReducedFactory_int_int,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testEquals,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""Object"", ""Integer""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testFactory_String_improper,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testCompareTo,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""TestCase"", ""Object"", ""Fraction""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testAdd,"[""Fraction"", ""FractionTest"", ""Fraction"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""Fraction"", ""StringBuffer""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testHashCode,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testToString,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""TestCase"", ""Fraction""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testGets,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""Fraction"", ""Fraction"", ""Fraction""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testFactory_int_int,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testDivide,"[""Fraction"", ""FractionTest"", ""Fraction"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase"", ""TestCase"", ""Fraction""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testConstants,"[""Fraction"", ""FractionTest"", ""TestCase"", ""Fraction""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
org.apache.commons.lang.math.FractionTest.testFactory_String_double,"[""Fraction"", ""FractionTest"", ""Fraction"", ""TestCase"", ""Fraction"", ""TestCase""]","[0.016211604095563138, 0.00938566552901024]","[1.6629692832764504, 1.742320819112628]",0.016211604095563138,0.012798634812286689,0.00938566552901024,0.025597269624573378,0.011888509670079636,0.012335181138908673,0.0034129692832764492,1.742320819112628,1.7026450511945392,1.6629692832764504,3.4052901023890785,1.7017205093713417,1.702182717512243,0.0396757679180888
