TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.text.StrBuilderTest.testDeleteAll_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrMatcherTest.testDoubleQuoteMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,11.9,9.2625,6.625,18.525,8.511470985155196,8.879048372432713,2.6375,"[""StrMatcher"", ""StrMatcherTest""]","[0.025, 0.025]","[11.9, 6.625]"
org.apache.commons.lang3.SerializationUtilsTest.testCloneUnserializable,0.025,0.025,0.025,0.05,0.025,0.025,0.0,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]","[0.025, 0.025]","[13.075, 14.675]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_Boolean,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_Object,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_char_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrMatcherTest.testQuoteMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,11.9,9.2625,6.625,18.525,8.511470985155196,8.879048372432713,2.6375,"[""StrMatcher"", ""StrMatcherTest""]","[0.025, 0.025]","[11.9, 6.625]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int_int_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,49.1,42.05,35.0,84.1,40.868014268727705,41.454794656348255,7.050000000000001,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.025, 0.025]","[49.1, 35.0]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testFloat,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testByteArrayArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStream,0.025,0.025,0.025,0.05,0.025,0.025,0.0,14.675,13.875,13.075,27.75,13.828873873873876,13.851917737266561,0.8000000000000007,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.025, 0.025]","[13.075, 14.675]"
org.apache.commons.lang3.math.FractionTest.testToString,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.text.StrBuilderTest.testLang294,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.CharSetUtilsTest.testConstructor,0.025,0.025,0.025,0.05,0.025,0.025,0.0,13.9,10.45,7.0,20.9,9.311004784688995,9.864076236526154,3.45,"[""Constructor"", ""Modifier"", ""Class"", ""CharSetUtilsTest"", ""CharSetUtils""]","[0.025, 0.025]","[7.0, 13.9]"
org.apache.commons.lang3.CharRangeTest.testHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,22.35,16.675,11.0,33.35,14.743628185907049,15.679604586851037,5.675000000000001,"[""CharRange"", ""CharRangeTest""]","[0.025, 0.025]","[11.0, 22.35]"
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testGetValue,0.025,0.025,0.025,0.05,0.025,0.025,0.0,5.825,5.525,5.225,11.05,5.5087104072398185,5.516849191341014,0.30000000000000027,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""Object""]","[0.025, 0.025]","[5.225, 5.825]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StringBuilder"", ""StrBuilderAppendInsertTest$2"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.math.FractionTest.testPow,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatPeriod,0.025,0.025,0.025,0.05,0.025,0.025,0.0,20.25,19.05,17.85,38.1,18.9744094488189,19.012167156849852,1.1999999999999993,"[""DurationFormatUtils"", ""Calendar"", ""DurationFormatUtilsTest"", ""Date""]","[0.025, 0.025]","[20.25, 17.85]"
org.apache.commons.lang3.CharSetUtilsTest.testDelete_StringString,0.025,0.025,0.025,0.05,0.025,0.025,0.0,13.9,10.45,7.0,20.9,9.311004784688995,9.864076236526154,3.45,"[""CharSetUtilsTest"", ""CharSetUtils""]","[0.025, 0.025]","[7.0, 13.9]"
org.apache.commons.lang3.BitFieldTest.testByte,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.875,8.125,7.375,16.25,8.055769230769231,8.090310562642202,0.75,"[""BitFieldTest"", ""BitField""]","[0.025, 0.025]","[8.875, 7.375]"
org.apache.commons.lang3.mutable.MutableByteTest.testHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.8,7.35,6.9,14.7,7.322448979591836,7.336211556382492,0.44999999999999973,"[""MutableByte"", ""Byte"", ""MutableByteTest""]","[0.025, 0.025]","[6.9, 7.8]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testBlank,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testAppendToStringUsingMultiLineStyle,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilderTest$MultiLineTestObject"", ""String"", ""Object"", ""ToStringBuilder"", ""ToStringBuilderTest"", ""Integer""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.BitFieldTest.testGetShortValue,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.875,8.125,7.375,16.25,8.055769230769231,8.090310562642202,0.75,"[""BitFieldTest"", ""BitField""]","[0.025, 0.025]","[8.875, 7.375]"
org.apache.commons.lang3.math.FractionTest.testHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.mutable.MutableFloatTest.testAddValueObject,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.75,8.325,7.9,16.65,8.303303303303304,8.314144574157948,0.4249999999999998,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]","[0.025, 0.025]","[7.9, 8.75]"
org.apache.commons.lang3.mutable.MutableDoubleTest.testToDouble,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.825,8.337499999999999,7.85,16.674999999999997,8.308995502248875,8.323235548751457,0.4874999999999998,"[""Double"", ""MutableDoubleTest"", ""MutableDouble""]","[0.025, 0.025]","[7.85, 8.825]"
org.apache.commons.lang3.text.StrTokenizerTest.testXSVAbc,0.025,0.025,0.025,0.05,0.025,0.025,0.0,31.35,31.3125,31.275,62.625,31.312455089820357,31.312477544902126,0.03750000000000142,"[""StrTokenizerTest"", ""StrTokenizer""]","[0.025, 0.025]","[31.35, 31.275]"
org.apache.commons.lang3.mutable.MutableShortTest.testCompareTo,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.9,7.362500000000001,6.825,14.725000000000001,7.323259762308998,7.342853668704016,0.5375000000000001,"[""MutableShortTest"", ""MutableShort""]","[0.025, 0.025]","[7.9, 6.825]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testAddValue,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.15,10.600000000000001,9.05,21.200000000000003,10.373349056603773,10.486062177957937,1.5499999999999998,"[""Exception"", ""String"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Set"", ""Integer"", ""ContextedRuntimeException"", ""Date"", ""ContextedRuntimeExceptionTest""]","[0.025, 0.025]","[12.15, 9.05]"
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testAppendSuper,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.262500000000003,4.325,36.525000000000006,7.625735797399042,11.80105927448888,13.937500000000002,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]","[0.025, 0.025]","[4.325, 32.2]"
org.apache.commons.lang3.time.StopWatchTest.testStopWatchSimpleGet,0.025,0.025,0.025,0.05,0.025,0.025,0.0,9.7,8.8875,8.075,17.775,8.81322081575246,8.850282481367474,0.8125,"[""StopWatchTest"", ""Thread"", ""StopWatch""]","[0.025, 0.025]","[9.7, 8.075]"
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteNamedField,0.025,0.025,0.025,0.05,0.025,0.025,0.0,47.075,40.925,34.775,81.85,40.000809407452664,40.460266002585804,6.150000000000002,"[""FieldUtilsTest"", ""Integer"", ""Double"", ""FieldUtils""]","[0.025, 0.025]","[34.775, 47.075]"
org.apache.commons.lang3.mutable.MutableShortTest.testToString,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.9,7.362500000000001,6.825,14.725000000000001,7.323259762308998,7.342853668704016,0.5375000000000001,"[""MutableShortTest"", ""MutableShort""]","[0.025, 0.025]","[7.9, 6.825]"
org.apache.commons.lang3.time.StopWatchTest.testStopWatchSplit,0.025,0.025,0.025,0.05,0.025,0.025,0.0,9.7,8.8875,8.075,17.775,8.81322081575246,8.850282481367474,0.8125,"[""StopWatchTest"", ""Thread"", ""StopWatch"", ""String""]","[0.025, 0.025]","[9.7, 8.075]"
org.apache.commons.lang3.BitFieldTest.testSetShort,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.875,8.125,7.375,16.25,8.055769230769231,8.090310562642202,0.75,"[""BitFieldTest"", ""BitField""]","[0.025, 0.025]","[8.875, 7.375]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtmlVersions,0.025,0.025,0.025,0.05,0.025,0.025,0.0,21.925,21.175,20.425,42.35,21.148435655253838,21.161713659342425,0.75,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]","[0.025, 0.025]","[20.425, 21.925]"
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest.testAbove,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.375,5.125,2.875,10.25,4.13719512195122,4.604685114098465,2.25,"[""NumericEntityEscaperTest"", ""NumericEntityEscaper""]","[0.025, 0.025]","[7.375, 2.875]"
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConstantFuture_Integer,0.025,0.025,0.025,0.05,0.025,0.025,0.0,17.475,14.3,11.125,28.6,13.595061188811188,13.943076238764528,3.1750000000000007,"[""Integer"", ""ConcurrentUtils"", ""Future"", ""ConcurrentUtilsTest""]","[0.025, 0.025]","[11.125, 17.475]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testShort,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,36.0375,32.2,72.075,35.62885882761013,35.832596891657175,3.8374999999999986,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[32.2, 39.875]"
org.apache.commons.lang3.builder.ToStringBuilderTest.test_setUpToClass_invalid,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.875,32.325,24.775,64.65,30.56158159319412,31.43092625106679,7.550000000000001,"[""Integer"", ""ReflectionToStringBuilder"", ""ToStringBuilderTest""]","[0.025, 0.025]","[24.775, 39.875]"
org.apache.commons.lang3.mutable.MutableIntTest.testPrimitiveValues,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.7,7.675000000000001,7.65,15.350000000000001,7.6749185667752435,7.674959283279617,0.02499999999999991,"[""MutableIntTest"", ""MutableInt""]","[0.025, 0.025]","[7.65, 7.7]"
org.apache.commons.lang3.BitFieldTest.testGetShortRawValue,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.875,8.125,7.375,16.25,8.055769230769231,8.090310562642202,0.75,"[""BitFieldTest"", ""BitField""]","[0.025, 0.025]","[8.875, 7.375]"
org.apache.commons.lang3.BitFieldTest.testSetValue,0.025,0.025,0.025,0.05,0.025,0.025,0.0,8.875,8.125,7.375,16.25,8.055769230769231,8.090310562642202,0.75,"[""BitFieldTest"", ""BitField""]","[0.025, 0.025]","[8.875, 7.375]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testLexx,0.025,0.025,0.025,0.05,0.025,0.025,0.0,20.25,19.05,17.85,38.1,18.9744094488189,19.012167156849852,1.1999999999999993,"[""Object"", ""DurationFormatUtils"", ""DurationFormatUtilsTest"", ""DurationFormatUtils$Token"", ""Integer"", ""StringBuffer""]","[0.025, 0.025]","[20.25, 17.85]"
org.apache.commons.lang3.text.StrBuilderTest.testStartsWith,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.mutable.MutableShortTest.testHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.9,7.362500000000001,6.825,14.725000000000001,7.323259762308998,7.342853668704016,0.5375000000000001,"[""MutableShortTest"", ""MutableShort"", ""Short""]","[0.025, 0.025]","[7.9, 6.825]"
org.apache.commons.lang3.math.FractionTest.testFactory_String_double,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String_TimeZone,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,53.8125,19.125,107.625,31.452961672473865,41.14076445570743,34.6875,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest"", ""TimeZone""]","[0.025, 0.025]","[88.5, 19.125]"
org.apache.commons.lang3.text.StrBuilderTest.testReplaceFirst_char_char,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.time.FastDateFormatTest.testLowYearPadding,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,53.8125,19.125,107.625,31.452961672473865,41.14076445570743,34.6875,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest""]","[0.025, 0.025]","[88.5, 19.125]"
org.apache.commons.lang3.reflect.FieldUtilsTest.testGetField,0.025,0.025,0.025,0.05,0.025,0.025,0.0,47.075,40.925,34.775,81.85,40.000809407452664,40.460266002585804,6.150000000000002,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]","[0.025, 0.025]","[34.775, 47.075]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""Class"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.ClassUtilsTest.testGetClassByNormalNameArrays2D,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_Class,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testLongArrayArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,18.212500000000002,4.225,36.425000000000004,7.46986959505834,11.663832989202133,13.9875,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]","[0.025, 0.025]","[4.225, 32.2]"
org.apache.commons.lang3.reflect.FieldUtilsTest.testReadNamedStaticField,0.025,0.025,0.025,0.05,0.025,0.025,0.0,47.075,40.925,34.775,81.85,40.000809407452664,40.460266002585804,6.150000000000002,"[""FieldUtilsTest"", ""FieldUtils""]","[0.025, 0.025]","[34.775, 47.075]"
org.apache.commons.lang3.text.StrBuilderTest.testChaining,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,49.1,42.05,35.0,84.1,40.868014268727705,41.454794656348255,7.050000000000001,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.025, 0.025]","[49.1, 35.0]"
org.apache.commons.lang3.text.StrMatcherTest.testStringMatcher_String,0.025,0.025,0.025,0.05,0.025,0.025,0.0,11.9,9.2625,6.625,18.525,8.511470985155196,8.879048372432713,2.6375,"[""StrMatcher"", ""StrMatcherTest""]","[0.025, 0.025]","[11.9, 6.625]"
org.apache.commons.lang3.mutable.MutableIntTest.testSubtractValueObject,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.7,7.675000000000001,7.65,15.350000000000001,7.6749185667752435,7.674959283279617,0.02499999999999991,"[""Integer"", ""MutableIntTest"", ""MutableInt""]","[0.025, 0.025]","[7.65, 7.7]"
org.apache.commons.lang3.math.FractionTest.testReduce,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.mutable.MutableLongTest.testSubtractValuePrimitive,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.65,7.575,7.5,15.15,7.574257425742574,7.574628703771558,0.07500000000000018,"[""MutableLongTest"", ""MutableLong""]","[0.025, 0.025]","[7.65, 7.5]"
org.apache.commons.lang3.mutable.MutableByteTest.testConstructors,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.8,7.35,6.9,14.7,7.322448979591836,7.336211556382492,0.44999999999999973,"[""MutableByte"", ""Byte"", ""MutableByteTest""]","[0.025, 0.025]","[6.9, 7.8]"
org.apache.commons.lang3.text.StrBuilderTest.testHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,70.8125,55.45,141.625,67.47966460723742,69.12599908862077,15.362499999999997,"[""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[55.45, 86.175]"
org.apache.commons.lang3.text.StrTokenizerTest.testToString,0.025,0.025,0.025,0.05,0.025,0.025,0.0,31.35,31.3125,31.275,62.625,31.312455089820357,31.312477544902126,0.03750000000000142,"[""StrTokenizerTest"", ""StrTokenizer""]","[0.025, 0.025]","[31.35, 31.275]"
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest.testBelow,0.025,0.025,0.025,0.05,0.025,0.025,0.0,7.375,5.125,2.875,10.25,4.13719512195122,4.604685114098465,2.25,"[""NumericEntityEscaperTest"", ""NumericEntityEscaper""]","[0.025, 0.025]","[7.375, 2.875]"
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_is,0.025,0.025,0.025,0.05,0.025,0.025,0.0,22.35,16.675,11.0,33.35,14.743628185907049,15.679604586851037,5.675000000000001,"[""CharRange"", ""CharRangeTest""]","[0.025, 0.025]","[11.0, 22.35]"
org.apache.commons.lang3.ObjectUtilsTest.testHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.75,25.9,19.05,51.8,24.088320463320464,24.977740089928066,6.85,"[""ObjectUtils"", ""String"", ""ObjectUtilsTest""]","[0.025, 0.025]","[19.05, 32.75]"
org.apache.commons.lang3.math.FractionTest.testEquals,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.075,33.1875,27.3,66.375,32.14305084745763,32.661100716295536,5.887500000000001,"[""Fraction"", ""Integer"", ""Object"", ""FractionTest""]","[0.025, 0.025]","[39.075, 27.3]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.ClassUtilsTest.testWrapperToPrimitiveNoWrapper,0.025,0.025,0.025,0.05,0.025,0.025,0.0,41.25,40.725,40.2,81.45,40.71823204419889,40.721615881494685,0.5249999999999986,"[""ClassUtilsTest"", ""ClassUtils""]","[0.025, 0.025]","[41.25, 40.2]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,65.8875,45.6,131.775,59.640751280591914,62.68636215318289,20.287499999999998,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.025, 0.025]","[86.175, 45.6]"
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_nullInput,0.025,0.025,0.025,0.05,0.025,0.025,0.0,49.1,42.05,35.0,84.1,40.868014268727705,41.454794656348255,7.050000000000001,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.025, 0.025]","[49.1, 35.0]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationPluralWords,0.025,0.025,0.025,0.05,0.025,0.025,0.0,20.25,19.05,17.85,38.1,18.9744094488189,19.012167156849852,1.1999999999999993,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]","[0.025, 0.025]","[20.25, 17.85]"
