TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.field.TestOffsetDateTimeField.test_addWrapField_RP_int_intarray_int,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField"", ""Arrays"", ""TestOffsetDateTimeField"", ""ISOChronology""]",[],[]
org.joda.time.convert.TestLongConverter.testSingleton,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""Field"", ""Class"", ""TestLongConverter""]",[],[]
org.joda.time.TestYearMonthDay_Properties.testPropertyAddDay,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testMinusHours_int,,,,0.0,,,,,,,0.0,,,,"[""BuddhistChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.TestTimeOfDay_Properties.testPropertySetTextMilli,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[],[]
org.joda.time.format.TestISODateTimeFormatParsing.test_dateParser,,,,0.0,,,,,,,0.0,,,,"[""TestISODateTimeFormatParsing"", ""ISODateTimeFormat""]",[],[]
org.joda.time.format.TestPeriodFormatter.testWithGetLocaleMethods,,,,0.0,,,,,,,0.0,,,,"[""TestPeriodFormatter"", ""PeriodFormatter""]",[],[]
org.joda.time.convert.TestStringConverter.testGetDurationMillis_Object2,,,,0.0,,,,,,,0.0,,,,"[""StringConverter"", ""TestStringConverter""]",[],[]
org.joda.time.TestTimeOfDay_Properties.testPropertyAddNoWrapHour,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_getName,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""PreciseDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""ISOChronology""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_equals,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField"", ""DurationFieldType"", ""ISOChronology""]",[],[]
org.joda.time.TestAbstractPartial.testGetFieldType,,,,0.0,,,,,,,0.0,,,,"[""IndexOutOfBoundsException"", ""DateTimeFieldType"", ""BuddhistChronology"", ""TestAbstractPartial$MockPartial"", ""TestAbstractPartial"", ""AbstractPartial"", ""Chronology""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_getDifference_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsShortText_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestTimeOfDay_Properties.testPropertyAddWrapFieldMinute,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[],[]
org.joda.time.TestPartial_Properties.testPropertyWithMaximumValueHour,,,,0.0,,,,,,,0.0,,,,"[""TestPartial_Properties"", ""Partial"", ""DateTimeFieldType"", ""Partial$Property""]",[],[]
org.joda.time.TestYearMonthDay_Properties.testPropertyEqualsHashCodeStrict,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""StrictChronology"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_roundHalfFloor_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestSerialization.testSerializedCopticChronology,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""TestSerialization"", ""FileInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream"", ""CopticChronology""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_ObjectString5,,,,0.0,,,,,,,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_getDifferenceAsLong_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_convertText,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_getAsShortText_long_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.convert.TestConverterManager.testRemoveIntervalConverter1,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_remainder_long,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestPeriodType.testMaskSeconds,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_set_RP_int_intarray_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""TimeOfDay"", ""Arrays"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestPartial_Basics.testWithFieldAdded4,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]",[],[]
org.joda.time.convert.TestConverterManager.testRemovePeriodConverter1,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.TestTimeOfDay_Basics.testMinusMillis_int,,,,0.0,,,,,,,0.0,,,,"[""BuddhistChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[],[]
org.joda.time.field.TestMillisDurationField.test_getUnitMillis,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.convert.TestConverterManager.testSingleton,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""Constructor"", ""Modifier"", ""Field"", ""Class""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_roundHalfFloor_long,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.TestDateTimeComparator.testBasicComps4,,,,0.0,,,,,,,0.0,,,,"[""TestDateTimeComparator"", ""System"", ""Long"", ""Comparator""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_getAsShortText_RP_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_getLeapAmount_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.chrono.TestCopticChronology.testFactory_Zone,,,,0.0,,,,,,,0.0,,,,"[""TestCopticChronology"", ""Object"", ""CopticChronology""]",[],[]
org.joda.time.TestTimeOfDay_Properties.testPropertyAddWrapFieldSecond,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[],[]
org.joda.time.tz.TestFixedDateTimeZone.testToTimeZone1,,,,0.0,,,,,,,0.0,,,,"[""FixedDateTimeZone"", ""TestFixedDateTimeZone"", ""TimeZone"", ""Date""]",[],[]
org.joda.time.field.TestMillisDurationField.test_getValue_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.TestPartial_Basics.testToString2,,,,0.0,,,,,,,0.0,,,,"[""TestPartial_Basics"", ""Partial""]",[],[]
org.joda.time.TestPeriodType.testIsSupported,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.convert.TestConverterManager.testAddPeriodConverterSecurity,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""SecurityManager"", ""System"", ""Policy"", ""ConverterManager""]",[],[]
org.joda.time.convert.TestDateConverter.testGetChronology_Object_Zone,,,,0.0,,,,,,,0.0,,,,"[""TestDateConverter"", ""DateConverter"", ""Date""]",[],[]
org.joda.time.chrono.TestGJChronology.testWithZone,,,,0.0,,,,,,,0.0,,,,"[""TestGJChronology"", ""GJChronology""]",[],[]
org.joda.time.chrono.TestJulianChronology.testToString,,,,0.0,,,,,,,0.0,,,,"[""TestJulianChronology"", ""JulianChronology""]",[],[]
org.joda.time.convert.TestConverterManager.testRemovePartialConverter2,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""TestConverterManager$12"", ""Object"", ""ConverterManager""]",[],[]
org.joda.time.TestDurationFieldType.test_seconds,,,,0.0,,,,,,,0.0,,,,"[""TestDurationFieldType"", ""CopticChronology"", ""DurationField"", ""DurationFieldType""]",[],[]
org.joda.time.field.TestMillisDurationField.test_add_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.TestPeriodType.testMaskWeeks,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.format.TestISOPeriodFormatParsing.testParseStandardFail1,,,,0.0,,,,,,,0.0,,,,"[""ISOPeriodFormat"", ""PeriodFormatter"", ""TestISOPeriodFormatParsing""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testWithFieldAdded3,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Basics""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getMaximumValue,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestPartial_Basics.testGetFields,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""CopticChronology""]",[],[]
org.joda.time.TestPartial_Constructors.testConstructor_Type_int_Chrono,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Constructors"", ""Partial""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getMaximumShortTextLength_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeConstants.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""DateTimeConstants"", ""Object"", ""TestDateTimeConstants"", ""TestDateTimeConstants$1""]",[],[]
org.joda.time.TestPeriodType.testMaskMonths,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType"", ""DurationFieldType""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getType,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_getValue_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.TestDateTimeFieldType.test_monthOfYear,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]",[],[]
org.joda.time.convert.TestConverterManager.testAddPeriodConverter3,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_long_nullChronology,,,,0.0,,,,,,,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_getAsText_RP_int_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestAbstractPartial.testGetValue,,,,0.0,,,,,,,0.0,,,,"[""TestAbstractPartial$MockPartial"", ""TestAbstractPartial"", ""IndexOutOfBoundsException"", ""AbstractPartial"", ""BuddhistChronology"", ""Chronology""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getType,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestDateTimeZone.testGetName,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.field.TestOffsetDateTimeField.test_add_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.field.TestOffsetDateTimeField.test_getLeapDurationField,,,,0.0,,,,,,,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testConstantMidnight,,,,0.0,,,,,,,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testFactory_FromCalendarFields,,,,0.0,,,,,,,0.0,,,,"[""GregorianCalendar"", ""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testWithFieldAdded2,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Basics""]",[],[]
org.joda.time.TestDateTimeComparator.testStaticGetInstanceLower,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestDateTimeComparator"", ""DateTimeComparator""]",[],[]
org.joda.time.TestDateTimeFieldType.test_hourOfHalfday,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]",[],[]
org.joda.time.field.TestScaledDurationField.test_add_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_getMaximumValue_RP,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getDifferenceAsLong_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_getDifference_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.TestDateTimeComparator.testClass,,,,0.0,,,,,,,0.0,,,,"[""TestDateTimeComparator"", ""Constructor"", ""Modifier"", ""Class""]",[],[]
org.joda.time.TestDateTimeUtils.testFixedMillisSecurity,,,,0.0,,,,,,,0.0,,,,"[""SecurityManager"", ""System"", ""Policy"", ""TestDateTimeUtils"", ""DateTimeUtils""]",[],[]
org.joda.time.TestPartial_Basics.testToString3,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Basics"", ""Partial""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_int_int,,,,0.0,,,,,,,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.tz.TestFixedDateTimeZone.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""FixedDateTimeZone"", ""TestFixedDateTimeZone""]",[],[]
org.joda.time.field.TestPreciseDurationField.test_isPrecise,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationField"", ""PreciseDurationField""]",[],[]
org.joda.time.format.TestDateTimeFormatterBuilder.test_toParser,,,,0.0,,,,,,,0.0,,,,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormatterBuilder""]",[],[]
org.joda.time.field.TestPreciseDateTimeField.test_add_long_int,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""BaseDateTimeField"", ""PreciseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestYearMonthDay_Basics.testIsBefore_YMD,,,,0.0,,,,,,,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""GregorianChronology""]",[],[]
org.joda.time.convert.TestConverterSet.testAddNullRemoved1,,,,0.0,,,,,,,0.0,,,,"[""ConverterSet"", ""TestConverterSet""]",[],[]
org.joda.time.convert.TestConverterManager.testRemoveIntervalConverter3,,,,0.0,,,,,,,0.0,,,,"[""TestConverterManager"", ""ConverterManager""]",[],[]
org.joda.time.format.TestDateTimeFormatStyle.testForStyle_fullDateTime,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.joda.time.TestDurationFieldType.test_years,,,,0.0,,,,,,,0.0,,,,"[""TestDurationFieldType"", ""CopticChronology"", ""DurationField"", ""DurationFieldType""]",[],[]
org.joda.time.TestPartial_Basics.testGetValue,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[],[]
org.joda.time.TestYearMonthDay_Constructors.testFactory_FromDateFields,,,,0.0,,,,,,,0.0,,,,"[""GregorianCalendar"", ""TestYearMonthDay_Constructors"", ""YearMonthDay""]",[],[]
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMaximumShortTextLength_Locale,,,,0.0,,,,,,,0.0,,,,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.TestTimeOfDay_Constructors.testFactory_FromDateFields_before1970,,,,0.0,,,,,,,0.0,,,,"[""GregorianCalendar"", ""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[],[]
org.joda.time.TestPartial_Basics.testGet,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[],[]
org.joda.time.TestPeriodType.testMaskTwice2,,,,0.0,,,,,,,0.0,,,,"[""PeriodType"", ""TestPeriodType""]",[],[]
org.joda.time.field.TestMillisDurationField.test_isPrecise,,,,0.0,,,,,,,0.0,,,,"[""TestMillisDurationField"", ""DurationField""]",[],[]
org.joda.time.field.TestBaseDateTimeField.test_set_long_String_Locale,,,,0.0,,,,,,,0.0,,,,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]",[],[]
org.joda.time.format.TestPeriodFormat.test_wordBased_es_cached,,,,0.0,,,,,,,0.0,,,,"[""PeriodFormat"", ""TestPeriodFormat""]",[],[]
org.joda.time.chrono.TestBuddhistChronology.testDateFields,,,,0.0,,,,,,,0.0,,,,"[""TestBuddhistChronology"", ""DateTimeField"", ""BuddhistChronology""]",[],[]
org.joda.time.TestDateTimeComparator.testSerialization2,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""ObjectInputStream"", ""DateTimeComparator"", ""TestDateTimeComparator"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.joda.time.tz.TestCompiler.test_2400_last,,,,0.0,,,,,,,0.0,,,,"[""ZoneInfoCompiler$DateTimeOfYear"", ""StringTokenizer"", ""TestCompiler""]",[],[]
org.joda.time.TestTimeOfDay_Properties.testPropertyGetMaxMinValuesMinute,,,,0.0,,,,,,,0.0,,,,"[""TimeOfDay$Property"", ""TestTimeOfDay_Properties"", ""TimeOfDay""]",[],[]
org.joda.time.field.TestScaledDurationField.test_getValue_long_long,,,,0.0,,,,,,,0.0,,,,"[""TestScaledDurationField"", ""ScaledDurationField""]",[],[]
org.joda.time.TestIllegalFieldValueException.testSetText,,,,0.0,,,,,,,0.0,,,,"[""IllegalFieldValueException"", ""DateTimeFieldType"", ""DateTimeField"", ""TestIllegalFieldValueException"", ""ISOChronology""]",[],[]
org.joda.time.TestPartial_Basics.testGetValues,,,,0.0,,,,,,,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[],[]
org.joda.time.convert.TestReadablePartialConverter.testSingleton,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""Field"", ""Class"", ""TestReadablePartialConverter""]",[],[]
