TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
com.google.gson.stream.JsonReaderTest.testEmptyString,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testIterationOrder,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testReadArray,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testByteEqualsLong,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientExtraCommasInMaps,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testLenientWriterPermitsMultipleTopLevelValues,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictQuotedNonFiniteDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedArrayWithSkipValue,,,,0.0,,,,0.0
com.google.gson.JsonArrayTest.testDeepCopy,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserializeWithCustomTypeAdapter,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testFormattingInFr,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionIsOffsetByBom,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testDatePattern,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseUnquotedSingleWordStringFails,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionDeepPath,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientQuotedNonFiniteDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientSingleQuotedNames,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testDoubleCapacity,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testVeryLongUnterminatedString,,,,0.0,,,,0.0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testSkipExplicitlySkippedFields,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictNameValueSeparatorWithSkipValue,,,,0.0,,,,0.0
com.google.gson.JsonNullTest.testEqualsAndHashcode,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testNullPrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedNames,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testAddingBooleanProperties,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testObject,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseEmptyString,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserializeMap,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testIntegerPrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserialize,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictUnquotedNamesWithSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictNonFiniteDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testMalformedDocuments,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testEmptyWriter,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testBadNestingObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictUnquotedNames,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testUnterminatedStringFailure,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStringAsNumberWithTruncatedExponent,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNonFiniteDoubles,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testAddingCharacterProperties,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipVeryLongUnquotedString,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testMixedPrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPrematureEndOfInput,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testArray,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testDeepCopy,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictNonExecutePrefix,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testDoublePrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testNeverSkipClasses,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStringNullIsNotNull,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeWithCustomTypeAdapter,,,,0.0,,,,0.0
com.google.gson.JsonNullTest.testDeepCopy,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipVeryLongQuotedString,,,,0.0,,,,0.0
com.google.gson.InnerClassExclusionStrategyTest.testExcludeInnerClassField,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testContainsNonComparableKeyReturnsFalse,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testReadPropertyWithEmptyStringName,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testPutNullKeyFails,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testFloatEqualsBigDecimal,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testStringsAndChar,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testPutNonComparableKeyFails,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testLongEqualsBigInteger,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testClear,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testSerializeNullsTrue,,,,0.0,,,,0.0
com.google.gson.internal.GsonTypesTest.testNewParameterizedTypeWithoutOwner,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testFloatEqualsDouble,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testStrings,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testFromJsonTree,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictUnnecessaryArraySeparators,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientUnnecessaryArraySeparators,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverHashEndOfLineComment,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testVeryLongQuotedString,,,,0.0,,,,0.0
com.google.gson.reflect.TypeTokenTest.testIsAssignableFromWithNestedWildcards,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testCharacterUnescaping,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipTopLevelUnquotedString,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testTwoNames,,,,0.0,,,,0.0
com.google.gson.LongSerializationPolicyTest.testDefaultLongSerialization,,,,0.0,,,,0.0
com.google.gson.LongSerializationPolicyTest.testStringLongSerialization,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testReadEmptyObject,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testDateSerialization,,,,0.0,,,,0.0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testNeverSkipExplicitlyExposedAnnotatedFields,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipArrayAfterPeek,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testMixedCaseLiterals,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testUnescapingInvalidCharacters,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testAddingStringProperties,,,,0.0,,,,0.0
com.google.gson.JsonArrayTest.testEqualsNonEmptyArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testSkipObjectNames,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testIterationOrder,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testEmptyObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testHelloWorld,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testDocumentWithCommentEndingInSlash,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testQuotedNumberWithEscape,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testArraysInObjects,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testEqualsAndHashCode,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testEqualsOnEmptyObject,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testSerializeNullsFalse,,,,0.0,,,,0.0
com.google.gson.reflect.TypeTokenTest.testIsAssignableFromWithTypeParameters,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testFormattingInEnUs,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testDoubleCapacityAllNodesOnLeft,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientNonFiniteDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testBomForbiddenAsOtherCharacterInDocument,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictNameValueSeparator,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipTopLevelQuotedString,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStringWithLeadingSlash,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testBooleans,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testExponential,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictUnquotedStringsWithSkipValue,,,,0.0,,,,0.0
com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testUnterminatedObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testDoubles,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientComments,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testNameWithoutValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientUnquotedNames,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictMultipleTopLevelValues,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeNullObject,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testByteEqualsBigInteger,,,,0.0,,,,0.0
com.google.gson.InnerClassExclusionStrategyTest.testIncludeStaticNestedClassObject,,,,0.0,,,,0.0
com.google.gson.reflect.TypeTokenTest.testIsAssignableFromRawTypes,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testValueWithoutName,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientMultipleTopLevelValues,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefixWithLeadingWhitespace,,,,0.0,,,,0.0
com.google.gson.JsonArrayTest.testSet,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testLenientNansAndInfinities,,,,0.0,,,,0.0
com.google.gson.InnerClassExclusionStrategyTest.testIncludeStaticNestedClassField,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testDeepNestingObjects,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testAvlBuilder,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testJsonValue,,,,0.0,,,,0.0
com.google.gson.functional.JsonArrayTest.testStringPrimitiveAddition,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseString,,,,0.0,,,,0.0
com.google.gson.functional.ConcurrencyTest.testMultiThreadDeserialization,,,,0.0,,,,0.0
com.google.gson.VersionExclusionStrategyTest.testClassAndFieldAreAtSameVersion,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testInvalidDatePattern,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testValidJsonOnToString,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStringEndingInSlash,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testClosedWriterThrowsOnFlush,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testBooleans,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testEmptyArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testPrettyPrintObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipTopLevelObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictVeryLongNumber,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testBooleans,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictNonExecutePrefixWithSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testSkipNestedStructures,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testForceDoublingAndRehash,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testShortEqualsLong,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testTopLevelValueTypes,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testAvlWalker,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPeekingUnquotedStringsPrefixedWithIntegers,,,,0.0,,,,0.0
com.google.gson.ObjectTypeAdapterTest.testDeserializeNullValue,,,,0.0,,,,0.0
com.google.gson.GenericArrayTypeTest.testOurTypeFunctionality,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedNameValuePair,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testEmptyStringName,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testBomIgnoredAsFirstCharacterOfDocument,,,,0.0,,,,0.0
com.google.gson.ObjectTypeAdapterTest.testSerialize,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefix,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverSlashSlashEndOfLineComment,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictNonFiniteDoublesWithSkipValue,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testDeepCopy,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testTopLevelValueTypes,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderPathTest.testObjectPath,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testStrictBoxedNansAndInfinities,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testEarlyClose,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPeekingUnquotedStringsPrefixedWithBooleans,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testCommentsInStringValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientVeryLongNumber,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientUnquotedStrings,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testEqualsAcrossTypes,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseUnquotedMultiWordStringFails,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testClosedWriterThrowsOnValue,,,,0.0,,,,0.0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testDifferentSerializeAndDeserializeField,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedNameValuePairWithSkipValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedStringsWithSkipValue,,,,0.0,,,,0.0
com.google.gson.JsonStreamParserTest.testCallingNextBeyondAvailableInput,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseEmptyWhitespaceInput,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerialize,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testNulls,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLongLargerThanMinLongThatWrapsAround,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testShortEqualsBigInteger,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLenientSingleQuotedStrings,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPeekMuchLargerThanLongMinValue,,,,0.0,,,,0.0
com.google.gson.JsonArrayTest.testRemove,,,,0.0,,,,0.0
com.google.gson.GsonTypeAdapterTest.testDeserializerForAbstractClass,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testStrictExtraCommasInMaps,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testVeryLongUnquotedString,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testLongs,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonElementReaderTest.testLenientNansAndInfinities,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testMalformedNumbers,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testSkipObject,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testWriteAfterClose,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testContainsNonComparableKeyReturnsFalse,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testClear,,,,0.0,,,,0.0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserializeNullObject,,,,0.0,,,,0.0
com.google.gson.VersionExclusionStrategyTest.testClassAndFieldAreAheadInVersion,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testParsingStringAsNumber,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testUnescapingTruncatedCharacters,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testPeekLongMinValue,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testUnicodeLineBreaksEscaped,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testStrictNansAndInfinities,,,,0.0,,,,0.0
com.google.gson.JsonParserTest.testParseMixedArray,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testParsingStringAsBoolean,,,,0.0,,,,0.0
com.google.gson.JsonPrimitiveTest.testShortEqualsInteger,,,,0.0,,,,0.0
com.google.gson.internal.LinkedTreeMapTest.testEqualsAndHashCode,,,,0.0,,,,0.0
com.google.gson.internal.LinkedHashTreeMapTest.testPutNullKeyFails,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testEmptyArray,,,,0.0,,,,0.0
com.google.gson.stream.JsonReaderTest.testTopLevelValueTypeWithSkipValue,,,,0.0,,,,0.0
com.google.gson.DefaultDateTypeAdapterTest.testParsingDatesFormattedWithUsLocale,,,,0.0,,,,0.0
com.google.gson.internal.bind.JsonTreeWriterTest.testNestedObject,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testInvalidTopLevelTypes,,,,0.0,,,,0.0
com.google.gson.stream.JsonWriterTest.testWriterCloseIsIdempotent,,,,0.0,,,,0.0
