TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiShortArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testChar,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testSuper,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMixedArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testRaggedArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloat,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testUnrelatedClasses,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithString,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.011704462326261888,0.006217995610826628,0.000731528895391368,0.012435991221653255
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBoolean,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArrayHiddenByObject,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testInt,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiByteArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithChar,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.011704462326261888,0.006217995610826628,0.000731528895391368,0.012435991221653255
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiBooleanArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiDoubleArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArray,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionHierarchyEquals,0.002926115581565472,0.00182882223847842,0.000731528895391368,0.00365764447695684,0.06364301389904901,0.038771031455742504,0.013899049012435992,0.07754206291148501
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectUsingPropertySetterIfAvailable,0.0034782608695652175,0.0034782608695652175,0.0034782608695652175,0.0034782608695652175,0.04173913043478261,0.04173913043478261,0.04173913043478261,0.04173913043478261
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectFieldIfNoSetter,0.0034782608695652175,0.0034782608695652175,0.0034782608695652175,0.0034782608695652175,0.04173913043478261,0.04173913043478261,0.04173913043478261,0.04173913043478261
org.mockito.exceptions.base.MockitoAssertionErrorTest.shouldKeepUnfilteredStackTrace,0.0021945866861741038,0.001463057790782736,0.000731528895391368,0.002926115581565472,0.0036576444769568397,0.0021945866861741038,0.000731528895391368,0.0043891733723482075
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithString,0.0021945866861741038,0.001463057790782736,0.000731528895391368,0.002926115581565472,0.005120702267739576,0.002926115581565472,0.000731528895391368,0.005852231163130944
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithObject,0.0021945866861741038,0.001463057790782736,0.000731528895391368,0.002926115581565472,0.005120702267739576,0.002926115581565472,0.000731528895391368,0.005852231163130944
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithChar,0.0021945866861741038,0.001463057790782736,0.000731528895391368,0.002926115581565472,0.005120702267739576,0.002926115581565472,0.000731528895391368,0.005852231163130944
org.mockito.exceptions.base.MockitoExceptionTest.shouldKeepUnfilteredStackTrace,0.0021945866861741038,0.001463057790782736,0.000731528895391368,0.002926115581565472,0.011704462326261888,0.006217995610826628,0.000731528895391368,0.012435991221653255
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_be_created_with_an_argument_resolver,0.00272975432211101,0.00272975432211101,0.00272975432211101,0.00272975432211101,0.13739763421292084,0.13739763421292084,0.13739763421292084,0.13739763421292084
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldWorkExactlyAsJavaProxyWould,0.0016433853738701725,0.0011874571346307703,0.000731528895391368,0.0023749142692615407,0.06162695152013147,0.032276533550848474,0.002926115581565472,0.06455306710169695
org.mockito.internal.matchers.ComparableMatchersTest.testLessThan,0.001463057790782736,0.0010972933430870519,0.000731528895391368,0.0021945866861741038,0.010972933430870519,0.005852231163130943,0.000731528895391368,0.011704462326261886
org.mockito.internal.matchers.ComparableMatchersTest.testCompareEqual,0.001463057790782736,0.0010972933430870519,0.000731528895391368,0.0021945866861741038,0.010972933430870519,0.005852231163130943,0.000731528895391368,0.011704462326261886
org.mockito.internal.invocation.SerializableMethodTest.shouldBeSerializable,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.0021945866861741038,0.10826627651792246,0.10826627651792246,0.10826627651792246,0.10826627651792246
org.mockito.internal.matchers.ComparableMatchersTest.testLessOrEqual,0.001463057790782736,0.0010972933430870519,0.000731528895391368,0.0021945866861741038,0.010972933430870519,0.005852231163130943,0.000731528895391368,0.011704462326261886
org.mockitousage.bugs.ShouldNotTryToInjectInFinalOrStaticFieldsTest.dont_inject_in_final,0.0018796992481203006,0.0018796992481203006,0.0018796992481203006,0.0018796992481203006,0.044172932330827065,0.044172932330827065,0.044172932330827065,0.044172932330827065
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_null_when_types_are_primitives,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.058287795992714025,0.058287795992714025,0.058287795992714025,0.058287795992714025
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_object_matching_given_types,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.058287795992714025,0.058287795992714025,0.058287795992714025,0.058287795992714025
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_null_when_match_is_not_possible_on_given_types,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.058287795992714025,0.058287795992714025,0.058287795992714025,0.058287795992714025
org.mockitousage.annotation.DeprecatedMockAnnotationTest.shouldCreateMockForDeprecatedMockAnnotation,0.0017683465959328027,0.0017683465959328027,0.0017683465959328027,0.0017683465959328027,0.03713527851458886,0.03713527851458886,0.03713527851458886,0.03713527851458886
org.mockitousage.annotation.DeprecatedMockAnnotationTest.shouldInjectDeprecatedMockAnnotation,0.0017683465959328027,0.0017683465959328027,0.0017683465959328027,0.0017683465959328027,0.03713527851458886,0.03713527851458886,0.03713527851458886,0.03713527851458886
org.mockito.internal.matchers.MatchersToStringTest.findToString,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockito.internal.matchers.MatchersToStringTest.startsWithToString,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockito.internal.matchers.MatchersToStringTest.endsWithToString,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockito.internal.matchers.MatchersToStringTest.matchesToString,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockito.internal.util.DecamelizerTest.shouldProduceDecentDescription,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldToString,0.001463057790782736,0.001463057790782736,0.001463057790782736,0.001463057790782736,0.0073152889539136795,0.0073152889539136795,0.0073152889539136795,0.0073152889539136795
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStackTraceGetFilteredOnUserExceptions,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldHaveBridgeMethod,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.009509875640087784,0.005120702267739576,0.000731528895391368,0.010241404535479151
org.mockito.internal.matchers.MatchersToStringTest.containsToString,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.001463057790782736
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldCallRealMethdsEvenDelegatedToOtherSelfMethod,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringContainsIgnoringCase,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldDealWithPrivateFieldsOfSubclasses,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368
org.mockito.internal.matchers.MatchersToStringTest.anyToString,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368
org.concurrentmockito.ThreadsShareAMockTest.shouldAllowVerifyingInThreads,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368,0.000731528895391368
